start_time,type,value_kwh
04/04/2023 05:00,gas,0.094
04/04/2023 05:30,gas,0.124
04/04/2023 06:00,gas,0.127
04/04/2023 06:30,gas,0.105
04/04/2023 07:00,gas,0.146
04/04/2023 07:30,gas,0.129
04/04/2023 08:00,gas,0.108
04/04/2023 08:30,gas,0.203
04/04/2023 09:00,gas,0.232
04/04/2023 09:30,gas,0.334
04/04/2023 10:00,gas,0.12
04/04/2023 10:30,gas,0.07
04/04/2023 11:00,gas,0.034
04/04/2023 11:30,gas,0.222
04/04/2023 12:00,gas,0.037
04/04/2023 12:30,gas,0.024
04/04/2023 13:00,gas,0.034
04/04/2023 13:30,gas,0.035
04/04/2023 14:00,gas,0.008
04/04/2023 14:30,gas,0.051
04/04/2023 15:00,gas,0.088
04/04/2023 15:30,gas,0.025
04/04/2023 16:00,gas,0.026
04/04/2023 16:30,gas,0.008
04/04/2023 17:00,gas,0.026
04/04/2023 17:30,gas,0.028
04/04/2023 18:00,gas,0
04/04/2023 18:30,gas,0.044
04/04/2023 19:00,gas,0.031
04/04/2023 19:30,gas,0
04/04/2023 20:00,gas,0.019
04/04/2023 20:30,gas,0.005
04/04/2023 21:00,gas,0.138
04/04/2023 21:30,gas,0.036
04/04/2023 22:00,gas,0.189
04/04/2023 22:30,gas,0
04/04/2023 23:00,gas,0
04/04/2023 23:30,gas,0
05/04/2023 00:00,gas,0
05/04/2023 00:30,gas,0.016
05/04/2023 01:00,gas,0.008
05/04/2023 01:30,gas,0.052
05/04/2023 02:00,gas,0.066
05/04/2023 02:30,gas,0.116
05/04/2023 03:00,gas,0.031
05/04/2023 03:30,gas,0.05
05/04/2023 04:00,gas,0.106
05/04/2023 04:30,gas,0.059
05/04/2023 05:00,gas,0.031
05/04/2023 05:30,gas,0.091
05/04/2023 06:00,gas,0.063
05/04/2023 06:30,gas,0.094
05/04/2023 07:00,gas,0.08
05/04/2023 07:30,gas,0.1
05/04/2023 08:00,gas,0.133
05/04/2023 08:30,gas,0.117
05/04/2023 09:00,gas,0.065
05/04/2023 09:30,gas,0.215
05/04/2023 10:00,gas,0.277
05/04/2023 10:30,gas,0.203
05/04/2023 11:00,gas,0.168
05/04/2023 11:30,gas,0
05/04/2023 12:00,gas,0
05/04/2023 12:30,gas,0.012
05/04/2023 13:00,gas,0
05/04/2023 13:30,gas,0
05/04/2023 14:00,gas,0
05/04/2023 14:30,gas,0
05/04/2023 15:00,gas,0
05/04/2023 15:30,gas,0.012
05/04/2023 16:00,gas,0
05/04/2023 16:30,gas,0
05/04/2023 17:00,gas,0
05/04/2023 17:30,gas,0
05/04/2023 18:00,gas,0.175
05/04/2023 18:30,gas,0.005
05/04/2023 19:00,gas,0
05/04/2023 19:30,gas,0
05/04/2023 20:00,gas,0.016
05/04/2023 20:30,gas,0
05/04/2023 21:00,gas,0.293
05/04/2023 21:30,gas,0.446
05/04/2023 22:00,gas,0
05/04/2023 22:30,gas,0
05/04/2023 23:00,gas,0
05/04/2023 23:30,gas,0.194
06/04/2023 00:00,gas,0.185
06/04/2023 00:30,gas,0.092
06/04/2023 01:00,gas,0.049
06/04/2023 01:30,gas,0.044
06/04/2023 02:00,gas,0.035
06/04/2023 02:30,gas,0.055
06/04/2023 03:00,gas,0.092
06/04/2023 03:30,gas,0.063
06/04/2023 04:00,gas,0.046
06/04/2023 04:30,gas,0.077
06/04/2023 05:00,gas,0.05
06/04/2023 05:30,gas,0.059
06/04/2023 06:00,gas,0.095
06/04/2023 06:30,gas,0.062
06/04/2023 07:00,gas,0.056
06/04/2023 07:30,gas,0.073
06/04/2023 08:00,gas,0.067
06/04/2023 08:30,gas,0.056
06/04/2023 09:00,gas,0.063
06/04/2023 09:30,gas,0.13
06/04/2023 10:00,gas,0.059
06/04/2023 10:30,gas,0.092
06/04/2023 11:00,gas,0.086
06/04/2023 11:30,gas,0.158
06/04/2023 12:00,gas,0.181
06/04/2023 12:30,gas,0.093
06/04/2023 13:00,gas,0.061
06/04/2023 13:30,gas,0.05
06/04/2023 14:00,gas,0.08
06/04/2023 14:30,gas,0.062
06/04/2023 15:00,gas,0.073
06/04/2023 15:30,gas,0.056
06/04/2023 16:00,gas,0.045
06/04/2023 16:30,gas,0.029
06/04/2023 17:00,gas,0.049
06/04/2023 17:30,gas,0.03
06/04/2023 18:00,gas,0.062
06/04/2023 18:30,gas,0.038
06/04/2023 19:00,gas,0.04
06/04/2023 19:30,gas,0.083
06/04/2023 20:00,gas,0.043
06/04/2023 20:30,gas,0.03
06/04/2023 21:00,gas,0.184
06/04/2023 21:30,gas,0.071
06/04/2023 22:00,gas,0.016
06/04/2023 22:30,gas,0.032
06/04/2023 23:00,gas,0.046
06/04/2023 23:30,gas,0.105
07/04/2023 00:00,gas,0.09
07/04/2023 00:30,gas,0.053
07/04/2023 01:00,gas,0.093
07/04/2023 01:30,gas,0.106
07/04/2023 02:00,gas,0.041
07/04/2023 02:30,gas,0.086
07/04/2023 03:00,gas,0.093
07/04/2023 03:30,gas,0.066
07/04/2023 04:00,gas,0.064
07/04/2023 04:30,gas,0.11
07/04/2023 05:00,gas,0.067
07/04/2023 05:30,gas,0.076
07/04/2023 06:00,gas,0.12
07/04/2023 06:30,gas,0.074
07/04/2023 07:00,gas,0.087
07/04/2023 07:30,gas,0.106
07/04/2023 08:00,gas,0.332
07/04/2023 08:30,gas,0.131
07/04/2023 09:00,gas,0.192
07/04/2023 09:30,gas,0.18
07/04/2023 10:00,gas,0.094
07/04/2023 10:30,gas,0.088
07/04/2023 11:00,gas,0.051
07/04/2023 11:30,gas,0.016
07/04/2023 12:00,gas,0.034
07/04/2023 12:30,gas,0.035
07/04/2023 13:00,gas,0.008
07/04/2023 13:30,gas,0.018
07/04/2023 14:00,gas,0.027
07/04/2023 14:30,gas,0.018
07/04/2023 15:00,gas,0.015
07/04/2023 15:30,gas,0.008
07/04/2023 16:00,gas,0.027
07/04/2023 16:30,gas,0.029
07/04/2023 17:00,gas,0.094
07/04/2023 17:30,gas,0.462
07/04/2023 18:00,gas,0.015
07/04/2023 18:30,gas,0.03
07/04/2023 19:00,gas,0.133
07/04/2023 19:30,gas,0.026
07/04/2023 20:00,gas,0.026
07/04/2023 20:30,gas,0.261
07/04/2023 21:00,gas,0.032
07/04/2023 21:30,gas,0.024
07/04/2023 22:00,gas,0.048
07/04/2023 22:30,gas,0.072
07/04/2023 23:00,gas,0.076
07/04/2023 23:30,gas,0.046
08/04/2023 00:00,gas,0.032
08/04/2023 00:30,gas,0.079
08/04/2023 01:00,gas,0.068
08/04/2023 01:30,gas,0.038
08/04/2023 02:00,gas,0.091
08/04/2023 02:30,gas,0.049
08/04/2023 03:00,gas,0.039
08/04/2023 03:30,gas,0.016
08/04/2023 04:00,gas,0.033
08/04/2023 04:30,gas,0.107
08/04/2023 05:00,gas,0.092
08/04/2023 05:30,gas,0.086
08/04/2023 06:00,gas,0.098
08/04/2023 06:30,gas,0.084
08/04/2023 07:00,gas,0.108
08/04/2023 07:30,gas,0.081
08/04/2023 08:00,gas,0.084
08/04/2023 08:30,gas,0.226
08/04/2023 09:00,gas,0.209
08/04/2023 09:30,gas,0.124
08/04/2023 10:00,gas,0.101
08/04/2023 10:30,gas,0.111
08/04/2023 11:00,gas,0.049
08/04/2023 11:30,gas,0.046
08/04/2023 12:00,gas,0.029
08/04/2023 12:30,gas,0.093
08/04/2023 13:00,gas,0.069
08/04/2023 13:30,gas,0.065
08/04/2023 14:00,gas,0.061
08/04/2023 14:30,gas,0.039
08/04/2023 15:00,gas,0.049
08/04/2023 15:30,gas,0.054
08/04/2023 16:00,gas,0.027
08/04/2023 16:30,gas,0.026
08/04/2023 17:00,gas,0.032
08/04/2023 17:30,gas,0.014
08/04/2023 18:00,gas,0.018
08/04/2023 18:30,gas,0
08/04/2023 19:00,gas,0.006
08/04/2023 19:30,gas,0.214
08/04/2023 20:00,gas,0.015
08/04/2023 20:30,gas,0
08/04/2023 21:00,gas,0.324
08/04/2023 21:30,gas,0.025
08/04/2023 22:00,gas,0.008
08/04/2023 22:30,gas,0.018
08/04/2023 23:00,gas,0.016
08/04/2023 23:30,gas,0.026
09/04/2023 00:00,gas,0.034
09/04/2023 00:30,gas,0.038
09/04/2023 01:00,gas,0.088
09/04/2023 01:30,gas,0.043
09/04/2023 02:00,gas,0.033
09/04/2023 02:30,gas,0.055
09/04/2023 03:00,gas,0.063
09/04/2023 03:30,gas,0.061
09/04/2023 04:00,gas,0.06
09/04/2023 04:30,gas,0.081
09/04/2023 05:00,gas,0.032
09/04/2023 05:30,gas,0.072
09/04/2023 06:00,gas,0.103
09/04/2023 06:30,gas,0.064
09/04/2023 07:00,gas,0.089
09/04/2023 07:30,gas,0.065
09/04/2023 08:00,gas,0.09
09/04/2023 08:30,gas,0.061
09/04/2023 09:00,gas,0.053
09/04/2023 09:30,gas,0.125
09/04/2023 10:00,gas,0.126
09/04/2023 10:30,gas,0.109
09/04/2023 11:00,gas,0.109
09/04/2023 11:30,gas,0.16
09/04/2023 12:00,gas,0.061
09/04/2023 12:30,gas,0
09/04/2023 13:00,gas,0
09/04/2023 13:30,gas,0
09/04/2023 14:00,gas,0
09/04/2023 14:30,gas,0
09/04/2023 15:00,gas,0
09/04/2023 15:30,gas,0.012
09/04/2023 16:00,gas,0
09/04/2023 16:30,gas,0
09/04/2023 17:00,gas,0
09/04/2023 17:30,gas,0.007
09/04/2023 18:00,gas,0.027
09/04/2023 18:30,gas,0.047
09/04/2023 19:00,gas,0.019
09/04/2023 19:30,gas,0
09/04/2023 20:00,gas,0
09/04/2023 20:30,gas,0
09/04/2023 21:00,gas,0.367
09/04/2023 21:30,gas,0.265
09/04/2023 22:00,gas,0
09/04/2023 22:30,gas,0
09/04/2023 23:00,gas,0
09/04/2023 23:30,gas,0.012
10/04/2023 00:00,gas,0
10/04/2023 00:30,gas,0
10/04/2023 01:00,gas,0
10/04/2023 01:30,gas,0
10/04/2023 02:00,gas,0
10/04/2023 02:30,gas,0.012
10/04/2023 03:00,gas,0
10/04/2023 03:30,gas,0.016
10/04/2023 04:00,gas,0.063
10/04/2023 04:30,gas,0.081
10/04/2023 05:00,gas,0.062
10/04/2023 05:30,gas,0.04
10/04/2023 06:00,gas,0.042
10/04/2023 06:30,gas,0.019
10/04/2023 07:00,gas,0.039
10/04/2023 07:30,gas,0.042
10/04/2023 08:00,gas,0.024
10/04/2023 08:30,gas,0.031
10/04/2023 09:00,gas,0.023
10/04/2023 09:30,gas,0.08
10/04/2023 10:00,gas,0.114
10/04/2023 10:30,gas,0
10/04/2023 11:00,gas,0
10/04/2023 11:30,gas,0.002
10/04/2023 12:00,gas,0
10/04/2023 12:30,gas,0.013
10/04/2023 13:00,gas,0.169
10/04/2023 13:30,gas,0.181
10/04/2023 14:00,gas,0
10/04/2023 14:30,gas,0
10/04/2023 15:00,gas,0
10/04/2023 15:30,gas,0.073
10/04/2023 16:00,gas,0.046
10/04/2023 16:30,gas,0.015
10/04/2023 17:00,gas,0
10/04/2023 17:30,gas,0
10/04/2023 18:00,gas,0
10/04/2023 18:30,gas,0.013
10/04/2023 19:00,gas,0.038
10/04/2023 19:30,gas,0.014
10/04/2023 20:00,gas,0
10/04/2023 20:30,gas,0.218
10/04/2023 21:00,gas,0
10/04/2023 21:30,gas,0
10/04/2023 22:00,gas,0.333
10/04/2023 22:30,gas,0.166
10/04/2023 23:00,gas,0.053
10/04/2023 23:30,gas,0.049
11/04/2023 00:00,gas,0.11
11/04/2023 00:30,gas,0.142
11/04/2023 01:00,gas,0.077
11/04/2023 01:30,gas,0.096
11/04/2023 02:00,gas,0.116
11/04/2023 02:30,gas,0.105
11/04/2023 03:00,gas,0.107
11/04/2023 03:30,gas,0.108
11/04/2023 04:00,gas,0.099
11/04/2023 04:30,gas,0.113
11/04/2023 05:00,gas,0.108
11/04/2023 05:30,gas,0.112
11/04/2023 06:00,gas,0.115
11/04/2023 06:30,gas,0.079
11/04/2023 07:00,gas,0.107
11/04/2023 07:30,gas,0.088
11/04/2023 08:00,gas,0.104
11/04/2023 08:30,gas,0.107
11/04/2023 09:00,gas,0.138
11/04/2023 09:30,gas,0.198
11/04/2023 10:00,gas,0.199
11/04/2023 10:30,gas,0.133
11/04/2023 11:00,gas,0.133
11/04/2023 11:30,gas,0.117
11/04/2023 12:00,gas,0.022
11/04/2023 12:30,gas,0
11/04/2023 13:00,gas,0.16
11/04/2023 13:30,gas,0.002
11/04/2023 14:00,gas,0
11/04/2023 14:30,gas,0
11/04/2023 15:00,gas,0
11/04/2023 15:30,gas,0.013
11/04/2023 16:00,gas,0
11/04/2023 16:30,gas,0
11/04/2023 17:00,gas,0
11/04/2023 17:30,gas,0
11/04/2023 18:00,gas,0.012
11/04/2023 18:30,gas,0.003
11/04/2023 19:00,gas,0
11/04/2023 19:30,gas,0
11/04/2023 20:00,gas,0.042
11/04/2023 20:30,gas,0.39
11/04/2023 21:00,gas,0.386
11/04/2023 21:30,gas,0.182
11/04/2023 22:00,gas,0.135
11/04/2023 22:30,gas,0.144
11/04/2023 23:00,gas,0.05
11/04/2023 23:30,gas,0.07
12/04/2023 00:00,gas,0.077
12/04/2023 00:30,gas,0.069
12/04/2023 01:00,gas,0.102
12/04/2023 01:30,gas,0.086
12/04/2023 02:00,gas,0.072
12/04/2023 02:30,gas,0.121
12/04/2023 03:00,gas,0.095
12/04/2023 03:30,gas,0.082
12/04/2023 04:00,gas,0.123
12/04/2023 04:30,gas,0.113
12/04/2023 05:00,gas,0.052
12/04/2023 05:30,gas,0.025
12/04/2023 06:00,gas,0.06
12/04/2023 06:30,gas,0.138
12/04/2023 07:00,gas,0.099
12/04/2023 07:30,gas,0.07
12/04/2023 08:00,gas,0.171
12/04/2023 08:30,gas,0.168
12/04/2023 09:00,gas,0.306
12/04/2023 09:30,gas,0.245
12/04/2023 10:00,gas,0.068
12/04/2023 10:30,gas,0
12/04/2023 11:00,gas,0.008
12/04/2023 11:30,gas,0
12/04/2023 12:00,gas,0
12/04/2023 12:30,gas,0.013
12/04/2023 13:00,gas,0.008
12/04/2023 13:30,gas,0.018
12/04/2023 14:00,gas,0.001
12/04/2023 14:30,gas,0
12/04/2023 15:00,gas,0.013
12/04/2023 15:30,gas,0
12/04/2023 16:00,gas,0
12/04/2023 16:30,gas,0
12/04/2023 17:00,gas,0
12/04/2023 17:30,gas,0.012
12/04/2023 18:00,gas,0
12/04/2023 18:30,gas,0
12/04/2023 19:00,gas,0
12/04/2023 19:30,gas,0.006
12/04/2023 20:00,gas,0.417
12/04/2023 20:30,gas,0.248
12/04/2023 21:00,gas,0.196
12/04/2023 21:30,gas,0.029
12/04/2023 22:00,gas,0.024
12/04/2023 22:30,gas,0.036
12/04/2023 23:00,gas,0.192
12/04/2023 23:30,gas,0.161
13/04/2023 00:00,gas,0.096
13/04/2023 00:30,gas,0.081
13/04/2023 01:00,gas,0.288
13/04/2023 01:30,gas,0.141
13/04/2023 02:00,gas,0.091
13/04/2023 02:30,gas,0.061
13/04/2023 03:00,gas,0.133
13/04/2023 03:30,gas,0.242
13/04/2023 04:00,gas,0.123
13/04/2023 04:30,gas,0.095
13/04/2023 05:00,gas,0.199
13/04/2023 05:30,gas,0.13
13/04/2023 06:00,gas,0.166
13/04/2023 06:30,gas,0.143
13/04/2023 07:00,gas,0.133
13/04/2023 07:30,gas,0.135
13/04/2023 08:00,gas,0.138
13/04/2023 08:30,gas,0.141
13/04/2023 09:00,gas,0.127
13/04/2023 09:30,gas,0.193
13/04/2023 10:00,gas,0.191
13/04/2023 10:30,gas,0.201
13/04/2023 11:00,gas,0.23
13/04/2023 11:30,gas,0.183
13/04/2023 12:00,gas,0.125
13/04/2023 12:30,gas,0.238
13/04/2023 13:00,gas,0.189
13/04/2023 13:30,gas,0.062
13/04/2023 14:00,gas,0.003
13/04/2023 14:30,gas,0.002
13/04/2023 15:00,gas,0.016
13/04/2023 15:30,gas,0
13/04/2023 16:00,gas,0.022
13/04/2023 16:30,gas,0.017
13/04/2023 17:00,gas,0.007
13/04/2023 17:30,gas,0
13/04/2023 18:00,gas,0
13/04/2023 18:30,gas,0.021
13/04/2023 19:00,gas,0.004
13/04/2023 19:30,gas,0.013
13/04/2023 20:00,gas,0
13/04/2023 20:30,gas,0.379
13/04/2023 21:00,gas,0.345
13/04/2023 21:30,gas,0.216
13/04/2023 22:00,gas,0.191
13/04/2023 22:30,gas,0.061
13/04/2023 23:00,gas,0.008
13/04/2023 23:30,gas,0.089
14/04/2023 00:00,gas,0.171
14/04/2023 00:30,gas,0.089
14/04/2023 01:00,gas,0.088
14/04/2023 01:30,gas,0.085
14/04/2023 02:00,gas,0.089
14/04/2023 02:30,gas,0.089
14/04/2023 03:00,gas,0.075
14/04/2023 03:30,gas,0.076
14/04/2023 04:00,gas,0.094
14/04/2023 04:30,gas,0.099
14/04/2023 05:00,gas,0.077
14/04/2023 05:30,gas,0.079
14/04/2023 06:00,gas,0.109
14/04/2023 06:30,gas,0.105
14/04/2023 07:00,gas,0.095
14/04/2023 07:30,gas,0.111
14/04/2023 08:00,gas,0.088
14/04/2023 08:30,gas,0.046
14/04/2023 09:00,gas,0.031
14/04/2023 09:30,gas,0.028
14/04/2023 10:00,gas,0.169
14/04/2023 10:30,gas,0.007
14/04/2023 11:00,gas,0
14/04/2023 11:30,gas,0
14/04/2023 12:00,gas,0
14/04/2023 12:30,gas,0
14/04/2023 13:00,gas,0.012
14/04/2023 13:30,gas,0
14/04/2023 14:00,gas,0
14/04/2023 14:30,gas,0.001
14/04/2023 15:00,gas,0.032
14/04/2023 15:30,gas,0.104
14/04/2023 16:00,gas,0.005
14/04/2023 16:30,gas,0
14/04/2023 17:00,gas,0
14/04/2023 17:30,gas,0.013
14/04/2023 18:00,gas,0
14/04/2023 18:30,gas,0
14/04/2023 19:00,gas,0.007
14/04/2023 19:30,gas,0.057
14/04/2023 20:00,gas,0.014
14/04/2023 20:30,gas,0.26
14/04/2023 21:00,gas,0.232
14/04/2023 21:30,gas,0.177
14/04/2023 22:00,gas,0.049
14/04/2023 22:30,gas,0.049
14/04/2023 23:00,gas,0.064
14/04/2023 23:30,gas,0.102
15/04/2023 00:00,gas,0.063
15/04/2023 00:30,gas,0.064
15/04/2023 01:00,gas,0.103
15/04/2023 01:30,gas,0.063
15/04/2023 02:00,gas,0.078
15/04/2023 02:30,gas,0.103
15/04/2023 03:00,gas,0.076
15/04/2023 03:30,gas,0.037
15/04/2023 04:00,gas,0.041
15/04/2023 04:30,gas,0.016
15/04/2023 05:00,gas,0.026
15/04/2023 05:30,gas,0.064
15/04/2023 06:00,gas,0.118
15/04/2023 06:30,gas,0.068
15/04/2023 07:00,gas,0.098
15/04/2023 07:30,gas,0.072
15/04/2023 08:00,gas,0.07
15/04/2023 08:30,gas,0.088
15/04/2023 09:00,gas,0.082
15/04/2023 09:30,gas,0.079
15/04/2023 10:00,gas,0.073
15/04/2023 10:30,gas,0.07
15/04/2023 11:00,gas,0.026
15/04/2023 11:30,gas,0.022
15/04/2023 12:00,gas,0.172
15/04/2023 12:30,gas,0.039
15/04/2023 13:00,gas,0.004
15/04/2023 13:30,gas,0
15/04/2023 14:00,gas,0.001
15/04/2023 14:30,gas,0
15/04/2023 15:00,gas,0.013
15/04/2023 15:30,gas,0.002
15/04/2023 16:00,gas,0
15/04/2023 16:30,gas,0
15/04/2023 17:00,gas,0.048
15/04/2023 17:30,gas,0.017
15/04/2023 18:00,gas,0
15/04/2023 18:30,gas,0.012
15/04/2023 19:00,gas,0
15/04/2023 19:30,gas,0
15/04/2023 20:00,gas,0.071
15/04/2023 20:30,gas,0.147
15/04/2023 21:00,gas,0.272
15/04/2023 21:30,gas,0.026
15/04/2023 22:00,gas,0.015
15/04/2023 22:30,gas,0.016
15/04/2023 23:00,gas,0.035
15/04/2023 23:30,gas,0.016
16/04/2023 00:00,gas,0.035
16/04/2023 00:30,gas,0.036
16/04/2023 01:00,gas,0.055
16/04/2023 01:30,gas,0.084
16/04/2023 02:00,gas,0.062
16/04/2023 02:30,gas,0.047
16/04/2023 03:00,gas,0.093
16/04/2023 03:30,gas,0.052
16/04/2023 04:00,gas,0.081
16/04/2023 04:30,gas,0.069
16/04/2023 05:00,gas,0.062
16/04/2023 05:30,gas,0.083
16/04/2023 06:00,gas,0.073
16/04/2023 06:30,gas,0.068
16/04/2023 07:00,gas,0.074
16/04/2023 07:30,gas,0.088
16/04/2023 08:00,gas,0.051
16/04/2023 08:30,gas,0.084
16/04/2023 09:00,gas,0.302
16/04/2023 09:30,gas,0.199
16/04/2023 10:00,gas,0.09
16/04/2023 10:30,gas,0.054
16/04/2023 11:00,gas,0.05
16/04/2023 11:30,gas,0.039
16/04/2023 12:00,gas,0.024
16/04/2023 12:30,gas,0.069
16/04/2023 13:00,gas,0.045
16/04/2023 13:30,gas,0.096
16/04/2023 14:00,gas,0.061
16/04/2023 14:30,gas,0.086
16/04/2023 15:00,gas,0.151
16/04/2023 15:30,gas,0.056
16/04/2023 16:00,gas,0.203
16/04/2023 16:30,gas,0.04
16/04/2023 17:00,gas,0.062
16/04/2023 17:30,gas,0.097
16/04/2023 18:00,gas,0.066
16/04/2023 18:30,gas,0.09
16/04/2023 19:00,gas,0.198
16/04/2023 19:30,gas,0.067
16/04/2023 20:00,gas,0.134
16/04/2023 20:30,gas,0.594
16/04/2023 21:00,gas,0.206
16/04/2023 21:30,gas,0.045
16/04/2023 22:00,gas,0.003
16/04/2023 22:30,gas,0
16/04/2023 23:00,gas,0
16/04/2023 23:30,gas,0
17/04/2023 00:00,gas,0.012
17/04/2023 00:30,gas,0
17/04/2023 01:00,gas,0.016
17/04/2023 01:30,gas,0.016
17/04/2023 02:00,gas,0.038
17/04/2023 02:30,gas,0.035
17/04/2023 03:00,gas,0.008
17/04/2023 03:30,gas,0.035
17/04/2023 04:00,gas,0.01
17/04/2023 04:30,gas,0.033
17/04/2023 05:00,gas,0.039
17/04/2023 05:30,gas,0.028
17/04/2023 06:00,gas,0.048
17/04/2023 06:30,gas,0.04
17/04/2023 07:00,gas,0.052
17/04/2023 07:30,gas,0.047
17/04/2023 08:00,gas,0.036
17/04/2023 08:30,gas,0.04
17/04/2023 09:00,gas,0.124
17/04/2023 09:30,gas,0.043
17/04/2023 10:00,gas,0.17
17/04/2023 10:30,gas,0.048
17/04/2023 11:00,gas,0.03
17/04/2023 11:30,gas,0.035
17/04/2023 12:00,gas,0.039
17/04/2023 12:30,gas,0.025
17/04/2023 13:00,gas,0.026
17/04/2023 13:30,gas,0.022
17/04/2023 14:00,gas,0.024
17/04/2023 14:30,gas,0.156
17/04/2023 15:00,gas,0.018
17/04/2023 15:30,gas,0.016
17/04/2023 16:00,gas,0
17/04/2023 16:30,gas,0.015
17/04/2023 17:00,gas,0.012
17/04/2023 17:30,gas,0
17/04/2023 18:00,gas,0.015
17/04/2023 18:30,gas,0.067
17/04/2023 19:00,gas,0.003
17/04/2023 19:30,gas,0.162
17/04/2023 20:00,gas,0.001
17/04/2023 20:30,gas,0.01
17/04/2023 21:00,gas,0.03
17/04/2023 21:30,gas,0
17/04/2023 22:00,gas,0
17/04/2023 22:30,gas,0
17/04/2023 23:00,gas,0.012
17/04/2023 23:30,gas,0
18/04/2023 00:00,gas,0.016
18/04/2023 00:30,gas,0.008
18/04/2023 01:00,gas,0.026
18/04/2023 01:30,gas,0.027
18/04/2023 02:00,gas,0.008
18/04/2023 02:30,gas,0.034
18/04/2023 03:00,gas,0.034
18/04/2023 03:30,gas,0.008
18/04/2023 04:00,gas,0.043
18/04/2023 04:30,gas,0.035
18/04/2023 05:00,gas,0.048
18/04/2023 05:30,gas,0.033
18/04/2023 06:00,gas,0.025
18/04/2023 06:30,gas,0.064
18/04/2023 07:00,gas,0.083
18/04/2023 07:30,gas,0.024
18/04/2023 08:00,gas,0.06
18/04/2023 08:30,gas,0.131
18/04/2023 09:00,gas,0.115
18/04/2023 09:30,gas,0.061
18/04/2023 10:00,gas,0
18/04/2023 10:30,gas,0
18/04/2023 11:00,gas,0
18/04/2023 11:30,gas,0.059
18/04/2023 12:00,gas,0.025
18/04/2023 12:30,gas,0.07
18/04/2023 13:00,gas,0
18/04/2023 13:30,gas,0.001
18/04/2023 14:00,gas,0.271
18/04/2023 14:30,gas,0.023
18/04/2023 15:00,gas,0
18/04/2023 15:30,gas,0.001
18/04/2023 16:00,gas,0.012
18/04/2023 16:30,gas,0
18/04/2023 17:00,gas,0
18/04/2023 17:30,gas,0
18/04/2023 18:00,gas,0
18/04/2023 18:30,gas,0.012
18/04/2023 19:00,gas,0
18/04/2023 19:30,gas,0
18/04/2023 20:00,gas,0
18/04/2023 20:30,gas,0
18/04/2023 21:00,gas,0.012
18/04/2023 21:30,gas,0
18/04/2023 22:00,gas,0
18/04/2023 22:30,gas,0
18/04/2023 23:00,gas,0
18/04/2023 23:30,gas,0.012
19/04/2023 00:00,gas,0
19/04/2023 00:30,gas,0
19/04/2023 01:00,gas,0
19/04/2023 01:30,gas,0
19/04/2023 02:00,gas,0.012
19/04/2023 02:30,gas,0
19/04/2023 03:00,gas,0
19/04/2023 03:30,gas,0
19/04/2023 04:00,gas,0
19/04/2023 04:30,gas,0.012
19/04/2023 05:00,gas,0
19/04/2023 05:30,gas,0
19/04/2023 06:00,gas,0
19/04/2023 06:30,gas,0
19/04/2023 07:00,gas,0.012
19/04/2023 07:30,gas,0
19/04/2023 08:00,gas,0
19/04/2023 08:30,gas,0
19/04/2023 09:00,gas,0
19/04/2023 09:30,gas,0.012
19/04/2023 10:00,gas,0
19/04/2023 10:30,gas,0
19/04/2023 11:00,gas,0
19/04/2023 11:30,gas,0.012
19/04/2023 12:00,gas,0
19/04/2023 12:30,gas,0
19/04/2023 13:00,gas,0
19/04/2023 13:30,gas,0
19/04/2023 14:00,gas,0.012
19/04/2023 14:30,gas,0
19/04/2023 15:00,gas,0
19/04/2023 15:30,gas,0
19/04/2023 16:00,gas,0
19/04/2023 16:30,gas,0.012
19/04/2023 17:00,gas,0
19/04/2023 17:30,gas,0
19/04/2023 18:00,gas,0
19/04/2023 18:30,gas,0.009
19/04/2023 19:00,gas,0.043
19/04/2023 19:30,gas,0.238
19/04/2023 20:00,gas,0.035
19/04/2023 20:30,gas,0.49
19/04/2023 21:00,gas,0.321
19/04/2023 21:30,gas,0.089
19/04/2023 22:00,gas,0.045
19/04/2023 22:30,gas,0.029
19/04/2023 23:00,gas,0.019
19/04/2023 23:30,gas,0.097
20/04/2023 00:00,gas,0.067
20/04/2023 00:30,gas,0.098
20/04/2023 01:00,gas,0.084
20/04/2023 01:30,gas,0.08
20/04/2023 02:00,gas,0.086
20/04/2023 02:30,gas,0.088
20/04/2023 03:00,gas,0.084
20/04/2023 03:30,gas,0.106
20/04/2023 04:00,gas,0.087
20/04/2023 04:30,gas,0.031
20/04/2023 05:00,gas,0.063
20/04/2023 05:30,gas,0.129
20/04/2023 06:00,gas,0.06
20/04/2023 06:30,gas,0.109
20/04/2023 07:00,gas,0.103
20/04/2023 07:30,gas,0.087
20/04/2023 08:00,gas,0.107
20/04/2023 08:30,gas,0.122
20/04/2023 09:00,gas,0.107
20/04/2023 09:30,gas,0.06
20/04/2023 10:00,gas,0
20/04/2023 10:30,gas,0.066
20/04/2023 11:00,gas,0
20/04/2023 11:30,gas,0
20/04/2023 12:00,gas,0
20/04/2023 12:30,gas,0
20/04/2023 13:00,gas,0.018
20/04/2023 13:30,gas,0
20/04/2023 14:00,gas,0
20/04/2023 14:30,gas,0.042
20/04/2023 15:00,gas,0.18
20/04/2023 15:30,gas,0.027
20/04/2023 16:00,gas,0
20/04/2023 16:30,gas,0
20/04/2023 17:00,gas,0
20/04/2023 17:30,gas,0.013
20/04/2023 18:00,gas,0.083
